CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST002730,Customer_2730,customer2730@tailwindtraders.com,Clothing,Tech T-Shirt,5/25/2025,New York,5,133.49,667.45,Credit Card,Platinum
CUST002121,Customer_2121,customer2121@tailwindtraders.com,Electronics,Surface Pro,1/31/2025,Redmond,4,110.05,440.2,Gift Card,Silver
CUST000017,Customer_17,customer17@tailwindtraders.com,Hardware,SSD Drive,5/1/2025,Austin,1,266.31,266.31,Credit Card,Bronze
CUST000480,Customer_480,customer480@tailwindtraders.com,Software,Visual Studio,10/12/2024,New York,1,416.7,416.7,Credit Card,Silver
CUST002996,Customer_2996,customer2996@tailwindtraders.com,Accessories,Wireless Charger,8/22/2024,San Francisco,1,159.5,159.5,Mobile Payment,Gold
CUST001262,Customer_1262,customer1262@tailwindtraders.com,Software,Visual Studio,10/16/2024,San Francisco,3,298.6,895.8,Mobile Payment,Gold
CUST000507,Customer_507,customer507@tailwindtraders.com,Hardware,Graphics Card,2/16/2025,New York,5,493.73,2468.65,Gift Card,Bronze
CUST002756,Customer_2756,customer2756@tailwindtraders.com,Books,Azure Fundamentals,5/11/2025,San Francisco,4,111.41,445.64,Gift Card,Silver
CUST002711,Customer_2711,customer2711@tailwindtraders.com,Hardware,Router,4/19/2025,New York,5,271.66,1358.3,PayPal,Bronze
CUST000083,Customer_83,customer83@tailwindtraders.com,Clothing,Microsoft Hoodie,9/25/2024,San Francisco,1,96.44,96.44,PayPal,Silver
CUST001657,Customer_1657,customer1657@tailwindtraders.com,Clothing,Tech T-Shirt,6/22/2025,San Francisco,3,44.87,134.61,Gift Card,Platinum
CUST001011,Customer_1011,customer1011@tailwindtraders.com,Electronics,Surface Pro,7/12/2025,Redmond,3,486.41,1459.23,Mobile Payment,Platinum
CUST000347,Customer_347,customer347@tailwindtraders.com,Hardware,SSD Drive,11/18/2024,New York,1,283.4,283.4,Mobile Payment,Bronze
CUST002987,Customer_2987,customer2987@tailwindtraders.com,Software,Windows 11 Pro,3/27/2025,Redmond,5,160.27,801.35,Gift Card,Bronze
CUST000918,Customer_918,customer918@tailwindtraders.com,Hardware,SSD Drive,8/12/2025,New York,5,175.78,878.9,Credit Card,Bronze
CUST000961,Customer_961,customer961@tailwindtraders.com,Electronics,Microsoft Mouse,10/6/2024,San Francisco,2,72.63,145.26,PayPal,Bronze
CUST001190,Customer_1190,customer1190@tailwindtraders.com,Books,Microsoft 365 Handbook,1/22/2025,Seattle,2,453.99,907.98,Mobile Payment,Gold
CUST002858,Customer_2858,customer2858@tailwindtraders.com,Hardware,Router,11/17/2024,San Francisco,4,295.64,1182.56,Credit Card,Bronze
CUST000612,Customer_612,customer612@tailwindtraders.com,Clothing,Azure Socks,2/22/2025,Austin,2,119.55,239.1,Mobile Payment,Platinum
CUST001169,Customer_1169,customer1169@tailwindtraders.com,Hardware,Graphics Card,7/2/2025,Redmond,1,332.95,332.95,Gift Card,Silver
CUST000154,Customer_154,customer154@tailwindtraders.com,Books,Power BI Guide,1/10/2025,Redmond,2,76.55,153.1,Mobile Payment,Platinum
CUST000495,Customer_495,customer495@tailwindtraders.com,Hardware,Router,1/4/2025,New York,5,490.91,2454.55,Mobile Payment,Bronze
CUST002607,Customer_2607,customer2607@tailwindtraders.com,Books,Power BI Guide,4/25/2025,Redmond,3,182.74,548.22,Mobile Payment,Gold
CUST002405,Customer_2405,customer2405@tailwindtraders.com,Hardware,Router,6/21/2025,Redmond,2,123.48,246.96,Mobile Payment,Bronze
CUST002484,Customer_2484,customer2484@tailwindtraders.com,Hardware,Graphics Card,4/27/2025,San Francisco,5,220.24,1101.2,PayPal,Platinum
CUST002181,Customer_2181,customer2181@tailwindtraders.com,Clothing,Azure Socks,7/11/2025,San Francisco,3,174.69,524.07,PayPal,Platinum
CUST001119,Customer_1119,customer1119@tailwindtraders.com,Software,Windows 11 Pro,4/28/2025,Seattle,2,455.21,910.42,PayPal,Platinum
CUST001350,Customer_1350,customer1350@tailwindtraders.com,Hardware,Router,11/27/2024,San Francisco,3,413.55,1240.65,PayPal,Silver
CUST000988,Customer_988,customer988@tailwindtraders.com,Electronics,Xbox Series X,11/18/2024,New York,1,306.56,306.56,PayPal,Bronze
CUST001280,Customer_1280,customer1280@tailwindtraders.com,Hardware,Router,2/12/2025,New York,3,97.14,291.42,Credit Card,Silver
CUST002744,Customer_2744,customer2744@tailwindtraders.com,Books,Azure Fundamentals,5/16/2025,Seattle,1,434.37,434.37,Mobile Payment,Bronze
CUST002967,Customer_2967,customer2967@tailwindtraders.com,Electronics,Xbox Series X,4/20/2025,Seattle,1,224.6,224.6,Gift Card,Silver
CUST000202,Customer_202,customer202@tailwindtraders.com,Hardware,Router,2/8/2025,Austin,1,363.85,363.85,Credit Card,Platinum
CUST001346,Customer_1346,customer1346@tailwindtraders.com,Books,Power BI Guide,5/29/2025,San Francisco,5,82.61,413.05,Gift Card,Gold
CUST002612,Customer_2612,customer2612@tailwindtraders.com,Clothing,Microsoft Hoodie,7/15/2025,Seattle,2,310.57,621.14,Credit Card,Platinum
CUST001644,Customer_1644,customer1644@tailwindtraders.com,Electronics,Microsoft Mouse,8/15/2024,San Francisco,5,299.51,1497.55,Credit Card,Bronze
CUST000341,Customer_341,customer341@tailwindtraders.com,Hardware,SSD Drive,11/13/2024,New York,2,321.25,642.5,Gift Card,Silver
CUST002617,Customer_2617,customer2617@tailwindtraders.com,Hardware,Graphics Card,10/5/2024,San Francisco,4,443.42,1773.68,Gift Card,Platinum
CUST000204,Customer_204,customer204@tailwindtraders.com,Software,Office 365,2/5/2025,Redmond,1,65.45,65.45,Credit Card,Gold
CUST000544,Customer_544,customer544@tailwindtraders.com,Books,Microsoft 365 Handbook,9/5/2024,Seattle,2,143.03,286.06,PayPal,Bronze
CUST000276,Customer_276,customer276@tailwindtraders.com,Books,Power BI Guide,5/5/2025,New York,4,86.22,344.88,Gift Card,Platinum
CUST000313,Customer_313,customer313@tailwindtraders.com,Clothing,Microsoft Hoodie,12/20/2024,New York,1,435.97,435.97,Mobile Payment,Gold
CUST001413,Customer_1413,customer1413@tailwindtraders.com,Accessories,USB-C Hub,9/20/2024,San Francisco,3,323.22,969.66,Gift Card,Platinum
CUST001912,Customer_1912,customer1912@tailwindtraders.com,Electronics,Surface Pro,6/20/2025,New York,4,17.09,68.36,PayPal,Gold
CUST000795,Customer_795,customer795@tailwindtraders.com,Accessories,Wireless Charger,8/25/2024,Austin,1,224.13,224.13,Credit Card,Gold
CUST000234,Customer_234,customer234@tailwindtraders.com,Hardware,SSD Drive,9/7/2024,Seattle,1,324.22,324.22,Credit Card,Gold
CUST001527,Customer_1527,customer1527@tailwindtraders.com,Accessories,USB-C Hub,5/1/2025,New York,2,313.26,626.52,Gift Card,Platinum
CUST002993,Customer_2993,customer2993@tailwindtraders.com,Accessories,Laptop Bag,2/6/2025,Austin,4,193.42,773.68,PayPal,Bronze
CUST000314,Customer_314,customer314@tailwindtraders.com,Hardware,Router,11/1/2024,Austin,3,495.3,1485.9,Credit Card,Gold
CUST001230,Customer_1230,customer1230@tailwindtraders.com,Software,Office 365,7/31/2025,Austin,4,55.51,222.04,PayPal,Platinum
CUST001968,Customer_1968,customer1968@tailwindtraders.com,Clothing,Azure Socks,6/5/2025,New York,5,215.75,1078.75,Credit Card,Platinum
CUST001212,Customer_1212,customer1212@tailwindtraders.com,Clothing,Tech T-Shirt,9/23/2024,Redmond,2,76.51,153.02,Credit Card,Bronze
CUST002834,Customer_2834,customer2834@tailwindtraders.com,Clothing,Microsoft Hoodie,2/4/2025,Austin,4,443.41,1773.64,Credit Card,Bronze
CUST002619,Customer_2619,customer2619@tailwindtraders.com,Clothing,Microsoft Hoodie,5/9/2025,New York,1,251.42,251.42,Credit Card,Bronze
CUST000869,Customer_869,customer869@tailwindtraders.com,Software,Office 365,9/19/2024,Redmond,4,275.89,1103.56,PayPal,Silver
CUST002959,Customer_2959,customer2959@tailwindtraders.com,Books,Microsoft 365 Handbook,6/6/2025,Redmond,3,426.79,1280.37,Credit Card,Bronze
CUST002131,Customer_2131,customer2131@tailwindtraders.com,Books,Power BI Guide,9/6/2024,San Francisco,4,246.28,985.12,PayPal,Gold
CUST000416,Customer_416,customer416@tailwindtraders.com,Hardware,Graphics Card,9/6/2024,Austin,3,93.62,280.86,PayPal,Platinum
CUST001636,Customer_1636,customer1636@tailwindtraders.com,Hardware,SSD Drive,11/17/2024,Seattle,4,300.5,1202,Mobile Payment,Platinum
CUST000411,Customer_411,customer411@tailwindtraders.com,Software,Office 365,11/1/2024,Seattle,5,115.77,578.85,Mobile Payment,Gold
CUST002264,Customer_2264,customer2264@tailwindtraders.com,Clothing,Azure Socks,12/30/2024,Redmond,4,277.7,1110.8,Mobile Payment,Bronze
CUST001816,Customer_1816,customer1816@tailwindtraders.com,Hardware,Graphics Card,2/27/2025,Redmond,1,298.48,298.48,Mobile Payment,Silver
CUST001564,Customer_1564,customer1564@tailwindtraders.com,Clothing,Azure Socks,11/3/2024,Austin,2,106.85,213.7,PayPal,Bronze
CUST001389,Customer_1389,customer1389@tailwindtraders.com,Books,Power BI Guide,4/2/2025,San Francisco,1,390.72,390.72,PayPal,Gold
CUST001023,Customer_1023,customer1023@tailwindtraders.com,Electronics,Microsoft Mouse,5/23/2025,Austin,5,90.2,451,Gift Card,Gold
CUST000364,Customer_364,customer364@tailwindtraders.com,Electronics,Xbox Series X,4/30/2025,Redmond,3,391.36,1174.08,Credit Card,Silver
CUST002432,Customer_2432,customer2432@tailwindtraders.com,Software,Windows 11 Pro,2/4/2025,Austin,4,111.15,444.6,Credit Card,Gold
CUST001215,Customer_1215,customer1215@tailwindtraders.com,Electronics,Microsoft Mouse,5/6/2025,New York,1,58.56,58.56,Credit Card,Gold
CUST001705,Customer_1705,customer1705@tailwindtraders.com,Accessories,Laptop Bag,1/17/2025,Seattle,1,138.09,138.09,PayPal,Silver
CUST001196,Customer_1196,customer1196@tailwindtraders.com,Electronics,Surface Pro,6/5/2025,San Francisco,4,489.36,1957.44,PayPal,Platinum
CUST001852,Customer_1852,customer1852@tailwindtraders.com,Clothing,Azure Socks,4/25/2025,Redmond,1,320.81,320.81,Credit Card,Gold
CUST002521,Customer_2521,customer2521@tailwindtraders.com,Clothing,Microsoft Hoodie,5/29/2025,Seattle,3,168.77,506.31,PayPal,Gold
CUST000466,Customer_466,customer466@tailwindtraders.com,Accessories,USB-C Hub,11/16/2024,New York,1,194.09,194.09,Credit Card,Platinum
CUST000068,Customer_68,customer68@tailwindtraders.com,Electronics,Surface Pro,11/25/2024,New York,3,414.61,1243.83,Mobile Payment,Platinum
CUST002181,Customer_2181,customer2181@tailwindtraders.com,Accessories,USB-C Hub,4/28/2025,New York,4,137.37,549.48,Gift Card,Gold
CUST000607,Customer_607,customer607@tailwindtraders.com,Hardware,Graphics Card,3/6/2025,Redmond,5,432.19,2160.95,Gift Card,Gold
CUST000905,Customer_905,customer905@tailwindtraders.com,Clothing,Azure Socks,4/11/2025,New York,5,334.8,1674,Credit Card,Platinum
CUST002163,Customer_2163,customer2163@tailwindtraders.com,Hardware,Router,9/13/2024,New York,3,94.46,283.38,Mobile Payment,Platinum
CUST000064,Customer_64,customer64@tailwindtraders.com,Accessories,USB-C Hub,5/2/2025,Redmond,5,304.17,1520.85,Gift Card,Silver
CUST000553,Customer_553,customer553@tailwindtraders.com,Books,Power BI Guide,5/27/2025,Redmond,4,278.65,1114.6,Mobile Payment,Gold
CUST000720,Customer_720,customer720@tailwindtraders.com,Electronics,Microsoft Mouse,1/23/2025,Seattle,1,470.19,470.19,Gift Card,Bronze
CUST001790,Customer_1790,customer1790@tailwindtraders.com,Hardware,Graphics Card,3/9/2025,New York,3,129.19,387.57,Gift Card,Silver
CUST001067,Customer_1067,customer1067@tailwindtraders.com,Clothing,Tech T-Shirt,9/15/2024,San Francisco,1,327.57,327.57,Gift Card,Gold
CUST002906,Customer_2906,customer2906@tailwindtraders.com,Software,Visual Studio,4/21/2025,New York,2,225.6,451.2,PayPal,Platinum
CUST001150,Customer_1150,customer1150@tailwindtraders.com,Software,Office 365,1/1/2025,San Francisco,5,341.36,1706.8,PayPal,Gold
CUST002900,Customer_2900,customer2900@tailwindtraders.com,Electronics,Xbox Series X,5/16/2025,Austin,2,411.12,822.24,PayPal,Bronze
CUST001764,Customer_1764,customer1764@tailwindtraders.com,Accessories,USB-C Hub,10/29/2024,Seattle,4,379.43,1517.72,Credit Card,Platinum
CUST000331,Customer_331,customer331@tailwindtraders.com,Software,Windows 11 Pro,3/29/2025,Redmond,1,339.77,339.77,Mobile Payment,Platinum
CUST001970,Customer_1970,customer1970@tailwindtraders.com,Electronics,Surface Pro,2/1/2025,Seattle,3,401.47,1204.41,Credit Card,Bronze
CUST001711,Customer_1711,customer1711@tailwindtraders.com,Accessories,Wireless Charger,11/6/2024,Redmond,2,18.23,36.46,Gift Card,Platinum
CUST002488,Customer_2488,customer2488@tailwindtraders.com,Accessories,Wireless Charger,4/12/2025,Seattle,2,315.02,630.04,Mobile Payment,Silver
CUST001798,Customer_1798,customer1798@tailwindtraders.com,Books,Microsoft 365 Handbook,5/2/2025,San Francisco,5,189.47,947.35,Gift Card,Silver
CUST002712,Customer_2712,customer2712@tailwindtraders.com,Software,Office 365,10/31/2024,Redmond,2,56.88,113.76,PayPal,Silver
CUST002858,Customer_2858,customer2858@tailwindtraders.com,Accessories,Wireless Charger,6/26/2025,New York,3,322.6,967.8,PayPal,Silver
CUST002190,Customer_2190,customer2190@tailwindtraders.com,Hardware,Graphics Card,6/13/2025,San Francisco,1,215.95,215.95,Credit Card,Gold
CUST002413,Customer_2413,customer2413@tailwindtraders.com,Accessories,USB-C Hub,1/23/2025,Redmond,1,222.08,222.08,Gift Card,Bronze
CUST000776,Customer_776,customer776@tailwindtraders.com,Accessories,Wireless Charger,6/19/2025,Austin,4,478.75,1915,Mobile Payment,Gold
CUST001091,Customer_1091,customer1091@tailwindtraders.com,Books,Azure Fundamentals,9/16/2024,New York,4,172.88,691.52,Mobile Payment,Platinum
CUST002115,Customer_2115,customer2115@tailwindtraders.com,Software,Visual Studio,3/21/2025,San Francisco,2,370.58,741.16,PayPal,Platinum
CUST000971,Customer_971,customer971@tailwindtraders.com,Books,Azure Fundamentals,2/19/2025,New York,5,313.68,1568.4,Gift Card,Platinum
CUST000987,Customer_987,customer987@tailwindtraders.com,Software,Office 365,4/15/2025,San Francisco,5,461.56,2307.8,Credit Card,Bronze
CUST001302,Customer_1302,customer1302@tailwindtraders.com,Electronics,Surface Pro,10/12/2024,Seattle,2,82.63,165.26,Credit Card,Silver
CUST000320,Customer_320,customer320@tailwindtraders.com,Electronics,Microsoft Mouse,5/20/2025,New York,2,201.16,402.32,Credit Card,Platinum
CUST001243,Customer_1243,customer1243@tailwindtraders.com,Software,Visual Studio,3/25/2025,New York,4,275.77,1103.08,Gift Card,Bronze
CUST000416,Customer_416,customer416@tailwindtraders.com,Books,Power BI Guide,3/21/2025,Seattle,3,186.8,560.4,PayPal,Bronze
CUST000353,Customer_353,customer353@tailwindtraders.com,Software,Windows 11 Pro,12/10/2024,New York,1,287.61,287.61,PayPal,Silver
CUST000270,Customer_270,customer270@tailwindtraders.com,Books,Microsoft 365 Handbook,12/24/2024,Seattle,3,100.03,300.09,Credit Card,Platinum
CUST000680,Customer_680,customer680@tailwindtraders.com,Clothing,Azure Socks,10/10/2024,San Francisco,1,394.14,394.14,Gift Card,Silver
CUST000257,Customer_257,customer257@tailwindtraders.com,Software,Visual Studio,2/26/2025,Austin,5,36.48,182.4,Gift Card,Platinum
CUST000655,Customer_655,customer655@tailwindtraders.com,Accessories,USB-C Hub,11/16/2024,Redmond,5,82.69,413.45,Credit Card,Platinum
CUST001689,Customer_1689,customer1689@tailwindtraders.com,Electronics,Xbox Series X,12/18/2024,Redmond,3,262.44,787.32,Gift Card,Bronze
CUST001764,Customer_1764,customer1764@tailwindtraders.com,Clothing,Microsoft Hoodie,3/17/2025,Austin,4,290.33,1161.32,Credit Card,Gold
CUST002403,Customer_2403,customer2403@tailwindtraders.com,Hardware,Graphics Card,7/31/2025,New York,5,127.78,638.9,Mobile Payment,Platinum
CUST002891,Customer_2891,customer2891@tailwindtraders.com,Electronics,Xbox Series X,4/21/2025,San Francisco,3,65.37,196.11,Mobile Payment,Bronze
CUST001521,Customer_1521,customer1521@tailwindtraders.com,Accessories,USB-C Hub,1/28/2025,New York,5,479.85,2399.25,Gift Card,Platinum
CUST000088,Customer_88,customer88@tailwindtraders.com,Hardware,SSD Drive,4/15/2025,Austin,3,455.09,1365.27,Gift Card,Platinum
CUST002292,Customer_2292,customer2292@tailwindtraders.com,Books,Azure Fundamentals,10/20/2024,Austin,2,94.28,188.56,Gift Card,Bronze
CUST002876,Customer_2876,customer2876@tailwindtraders.com,Accessories,Wireless Charger,11/15/2024,New York,1,132.65,132.65,Mobile Payment,Platinum
CUST000179,Customer_179,customer179@tailwindtraders.com,Hardware,SSD Drive,1/8/2025,San Francisco,5,237.62,1188.1,Gift Card,Bronze
CUST001062,Customer_1062,customer1062@tailwindtraders.com,Books,Azure Fundamentals,8/16/2024,Seattle,1,358.91,358.91,Mobile Payment,Silver
CUST000995,Customer_995,customer995@tailwindtraders.com,Hardware,SSD Drive,1/17/2025,Redmond,5,270.1,1350.5,PayPal,Bronze
CUST001264,Customer_1264,customer1264@tailwindtraders.com,Books,Microsoft 365 Handbook,6/30/2025,New York,5,74.91,374.55,Mobile Payment,Bronze
CUST001414,Customer_1414,customer1414@tailwindtraders.com,Books,Azure Fundamentals,1/22/2025,Redmond,2,307.74,615.48,Credit Card,Gold
CUST000092,Customer_92,customer92@tailwindtraders.com,Hardware,Router,3/16/2025,New York,4,49.52,198.08,Gift Card,Bronze
CUST000771,Customer_771,customer771@tailwindtraders.com,Software,Windows 11 Pro,2/10/2025,Redmond,4,119.88,479.52,Mobile Payment,Silver
CUST002928,Customer_2928,customer2928@tailwindtraders.com,Software,Windows 11 Pro,7/22/2025,Seattle,4,308.96,1235.84,PayPal,Gold
CUST002680,Customer_2680,customer2680@tailwindtraders.com,Clothing,Tech T-Shirt,12/28/2024,Austin,1,238,238,Credit Card,Platinum
CUST001458,Customer_1458,customer1458@tailwindtraders.com,Electronics,Xbox Series X,11/2/2024,Seattle,3,364.6,1093.8,PayPal,Bronze
CUST001501,Customer_1501,customer1501@tailwindtraders.com,Accessories,USB-C Hub,4/9/2025,Redmond,2,184.85,369.7,Gift Card,Gold
CUST002320,Customer_2320,customer2320@tailwindtraders.com,Books,Microsoft 365 Handbook,3/31/2025,San Francisco,4,382.42,1529.68,PayPal,Bronze
CUST001115,Customer_1115,customer1115@tailwindtraders.com,Electronics,Xbox Series X,12/19/2024,Redmond,1,125.37,125.37,Credit Card,Silver
CUST001375,Customer_1375,customer1375@tailwindtraders.com,Accessories,Wireless Charger,5/29/2025,Redmond,2,471.41,942.82,Credit Card,Bronze
CUST001313,Customer_1313,customer1313@tailwindtraders.com,Accessories,USB-C Hub,6/10/2025,Austin,3,380.81,1142.43,Mobile Payment,Silver
CUST001229,Customer_1229,customer1229@tailwindtraders.com,Electronics,Microsoft Mouse,1/8/2025,Redmond,3,307.14,921.42,PayPal,Platinum
CUST002496,Customer_2496,customer2496@tailwindtraders.com,Accessories,Wireless Charger,4/5/2025,New York,3,235.66,706.98,Mobile Payment,Bronze
CUST001886,Customer_1886,customer1886@tailwindtraders.com,Books,Microsoft 365 Handbook,10/7/2024,Austin,5,332.28,1661.4,Mobile Payment,Bronze
CUST002913,Customer_2913,customer2913@tailwindtraders.com,Hardware,Router,10/7/2024,Redmond,2,177.92,355.84,PayPal,Silver
CUST001589,Customer_1589,customer1589@tailwindtraders.com,Accessories,Laptop Bag,3/12/2025,Redmond,5,404.1,2020.5,Gift Card,Silver
CUST002097,Customer_2097,customer2097@tailwindtraders.com,Books,Azure Fundamentals,3/8/2025,San Francisco,1,497.46,497.46,Mobile Payment,Silver
CUST001352,Customer_1352,customer1352@tailwindtraders.com,Clothing,Tech T-Shirt,1/29/2025,New York,5,259.92,1299.6,Gift Card,Bronze
CUST000557,Customer_557,customer557@tailwindtraders.com,Clothing,Tech T-Shirt,8/5/2025,Austin,1,287.15,287.15,Gift Card,Bronze
CUST002344,Customer_2344,customer2344@tailwindtraders.com,Electronics,Surface Pro,4/15/2025,San Francisco,5,31.33,156.65,Gift Card,Silver
CUST000380,Customer_380,customer380@tailwindtraders.com,Software,Visual Studio,6/27/2025,Seattle,3,167.63,502.89,Mobile Payment,Bronze
CUST002166,Customer_2166,customer2166@tailwindtraders.com,Software,Office 365,3/4/2025,Austin,4,475.14,1900.56,PayPal,Bronze
CUST001154,Customer_1154,customer1154@tailwindtraders.com,Accessories,Laptop Bag,12/10/2024,Redmond,5,125.25,626.25,Credit Card,Silver
CUST001598,Customer_1598,customer1598@tailwindtraders.com,Software,Office 365,3/16/2025,Redmond,1,372.12,372.12,PayPal,Bronze
CUST000463,Customer_463,customer463@tailwindtraders.com,Software,Office 365,7/11/2025,Redmond,4,85.09,340.36,Mobile Payment,Gold
CUST000926,Customer_926,customer926@tailwindtraders.com,Hardware,Router,8/30/2024,New York,2,360.56,721.12,Gift Card,Bronze
CUST002651,Customer_2651,customer2651@tailwindtraders.com,Software,Visual Studio,5/28/2025,New York,2,334.51,669.02,Mobile Payment,Platinum
CUST002979,Customer_2979,customer2979@tailwindtraders.com,Electronics,Surface Pro,9/5/2024,New York,2,413.35,826.7,Mobile Payment,Silver
CUST000813,Customer_813,customer813@tailwindtraders.com,Clothing,Tech T-Shirt,7/12/2025,New York,2,142.08,284.16,Mobile Payment,Platinum
CUST002115,Customer_2115,customer2115@tailwindtraders.com,Electronics,Xbox Series X,2/25/2025,Redmond,5,432.08,2160.4,PayPal,Bronze
CUST001770,Customer_1770,customer1770@tailwindtraders.com,Accessories,Wireless Charger,12/24/2024,Austin,3,204.48,613.44,Gift Card,Platinum
CUST000077,Customer_77,customer77@tailwindtraders.com,Clothing,Tech T-Shirt,6/23/2025,Redmond,5,135.53,677.65,Gift Card,Bronze
CUST000525,Customer_525,customer525@tailwindtraders.com,Books,Microsoft 365 Handbook,6/22/2025,Seattle,4,74.43,297.72,Gift Card,Platinum
CUST002579,Customer_2579,customer2579@tailwindtraders.com,Accessories,USB-C Hub,12/10/2024,New York,2,352.98,705.96,PayPal,Silver
CUST001178,Customer_1178,customer1178@tailwindtraders.com,Books,Power BI Guide,5/10/2025,Seattle,4,428.13,1712.52,Credit Card,Bronze
CUST000888,Customer_888,customer888@tailwindtraders.com,Accessories,Laptop Bag,4/14/2025,San Francisco,4,306.67,1226.68,Mobile Payment,Silver
CUST000692,Customer_692,customer692@tailwindtraders.com,Accessories,USB-C Hub,2/14/2025,New York,1,107.89,107.89,Credit Card,Silver
CUST000033,Customer_33,customer33@tailwindtraders.com,Hardware,Router,9/3/2024,Austin,2,121.86,243.72,Gift Card,Gold
CUST001689,Customer_1689,customer1689@tailwindtraders.com,Accessories,Wireless Charger,12/29/2024,Redmond,1,242.66,242.66,PayPal,Silver
CUST001272,Customer_1272,customer1272@tailwindtraders.com,Accessories,Wireless Charger,4/3/2025,Austin,2,57.32,114.64,Mobile Payment,Gold
CUST000047,Customer_47,customer47@tailwindtraders.com,Software,Visual Studio,6/16/2025,San Francisco,3,490.19,1470.57,PayPal,Gold
CUST001807,Customer_1807,customer1807@tailwindtraders.com,Electronics,Microsoft Mouse,10/25/2024,San Francisco,5,414.11,2070.55,Credit Card,Platinum
CUST000702,Customer_702,customer702@tailwindtraders.com,Books,Microsoft 365 Handbook,12/14/2024,Redmond,4,13.26,53.04,Credit Card,Gold
CUST000446,Customer_446,customer446@tailwindtraders.com,Electronics,Surface Pro,4/28/2025,Seattle,3,389.93,1169.79,Gift Card,Silver
CUST000876,Customer_876,customer876@tailwindtraders.com,Software,Office 365,1/24/2025,Redmond,3,388.07,1164.21,Mobile Payment,Bronze
CUST001654,Customer_1654,customer1654@tailwindtraders.com,Books,Microsoft 365 Handbook,4/17/2025,New York,4,22.67,90.68,Mobile Payment,Platinum
CUST002092,Customer_2092,customer2092@tailwindtraders.com,Electronics,Microsoft Mouse,8/6/2025,Austin,3,265.36,796.08,Credit Card,Silver
CUST001527,Customer_1527,customer1527@tailwindtraders.com,Hardware,Graphics Card,5/31/2025,San Francisco,2,355.77,711.54,Credit Card,Gold
CUST002102,Customer_2102,customer2102@tailwindtraders.com,Hardware,Router,2/14/2025,Redmond,5,358,1790,Gift Card,Bronze
CUST001587,Customer_1587,customer1587@tailwindtraders.com,Accessories,Laptop Bag,7/26/2025,San Francisco,1,237.21,237.21,Gift Card,Gold
CUST002159,Customer_2159,customer2159@tailwindtraders.com,Software,Office 365,8/25/2024,Austin,5,196.93,984.65,Mobile Payment,Bronze
CUST000707,Customer_707,customer707@tailwindtraders.com,Books,Azure Fundamentals,4/17/2025,Redmond,5,197.76,988.8,Credit Card,Gold
CUST002318,Customer_2318,customer2318@tailwindtraders.com,Accessories,USB-C Hub,7/17/2025,Seattle,5,369.75,1848.75,Gift Card,Platinum
CUST002273,Customer_2273,customer2273@tailwindtraders.com,Accessories,Laptop Bag,1/16/2025,Seattle,5,299.51,1497.55,Gift Card,Platinum
CUST000013,Customer_13,customer13@tailwindtraders.com,Clothing,Azure Socks,3/16/2025,Austin,4,82.29,329.16,PayPal,Platinum
CUST001094,Customer_1094,customer1094@tailwindtraders.com,Software,Office 365,8/23/2024,Redmond,1,363.2,363.2,PayPal,Platinum
CUST000374,Customer_374,customer374@tailwindtraders.com,Accessories,USB-C Hub,9/17/2024,Austin,3,488.3,1464.9,Mobile Payment,Gold
CUST002238,Customer_2238,customer2238@tailwindtraders.com,Clothing,Microsoft Hoodie,6/23/2025,Seattle,1,236.23,236.23,Mobile Payment,Gold
CUST002663,Customer_2663,customer2663@tailwindtraders.com,Electronics,Surface Pro,10/23/2024,Seattle,4,354.15,1416.6,PayPal,Bronze
CUST001728,Customer_1728,customer1728@tailwindtraders.com,Electronics,Surface Pro,7/20/2025,Redmond,2,374.53,749.06,PayPal,Gold
CUST001917,Customer_1917,customer1917@tailwindtraders.com,Accessories,Wireless Charger,8/21/2024,Austin,1,220.6,220.6,Mobile Payment,Silver
CUST001374,Customer_1374,customer1374@tailwindtraders.com,Hardware,Graphics Card,2/23/2025,New York,3,218.58,655.74,PayPal,Silver
CUST000973,Customer_973,customer973@tailwindtraders.com,Accessories,Wireless Charger,7/21/2025,New York,2,37.99,75.98,Credit Card,Platinum
CUST000480,Customer_480,customer480@tailwindtraders.com,Clothing,Tech T-Shirt,3/3/2025,Redmond,1,90.16,90.16,Gift Card,Silver
CUST000736,Customer_736,customer736@tailwindtraders.com,Clothing,Microsoft Hoodie,9/29/2024,Austin,4,386.3,1545.2,Credit Card,Gold
CUST002372,Customer_2372,customer2372@tailwindtraders.com,Clothing,Tech T-Shirt,6/10/2025,Redmond,4,439.34,1757.36,Credit Card,Gold
CUST002611,Customer_2611,customer2611@tailwindtraders.com,Electronics,Surface Pro,6/7/2025,San Francisco,2,41.66,83.32,Credit Card,Bronze
CUST000286,Customer_286,customer286@tailwindtraders.com,Hardware,Graphics Card,12/12/2024,Austin,5,29.52,147.6,Credit Card,Platinum
CUST000856,Customer_856,customer856@tailwindtraders.com,Hardware,SSD Drive,9/28/2024,Redmond,1,371.02,371.02,Gift Card,Silver
CUST002345,Customer_2345,customer2345@tailwindtraders.com,Clothing,Microsoft Hoodie,4/22/2025,New York,2,266.32,532.64,Gift Card,Silver
